,insulinInputBolus_ 1,insulinInputBolus_ 2,insulinInputBolus_ 3,insulinInputBolus_ 4,insulinInputBolus_ 5,insulinInputBolus_ 6,insulinInputBolus_ 7,insulinInputBolus_ 8,insulinInputBolus_ 9,insulinInputBolus_10,insulinInputBolus_11,insulinInputBolus_12,insulinInputBolus_13,insulinInputBolus_14,insulinInputBolus_15,insulinInputBolus_16,insulinInputBolus_17,insulinInputBolus_18,insulinInputBolus_19,insulinInputBolus_20,insulinInputBolus_21,insulinInputBolus_22,insulinInputBolus_23,insulinInputBolus_24,insulinInputBolus_25,insulinInputBolus_26,insulinInputBolus_27,insulinInputBolus_28,insulinInputBolus_29,insulinInputBolus_30,insulinInputBolus_31,insulinInputBolus_32,insulinInputBolus_33,insulinInputBolus_34,insulinInputBolus_35,insulinInputBolus_36,insulinInputBolus_37,insulinInputBolus_38,insulinInputBolus_39,insulinInputBolus_40,insulinInputBolus_41,insulinInputBolus_42,insulinInputBolus_43,insulinInputBolus_44,insulinInputBolus_45,insulinInputBolus_46,insulinInputBolus_47,cgmSeries_ 1,cgmSeries_ 2,cgmSeries_ 3,cgmSeries_ 4,cgmSeries_ 5,cgmSeries_ 6,cgmSeries_ 7,cgmSeries_ 8,cgmSeries_ 9,cgmSeries_10,cgmSeries_11,cgmSeries_12,cgmSeries_13,cgmSeries_14,cgmSeries_15,cgmSeries_16,cgmSeries_17,cgmSeries_18,cgmSeries_19,cgmSeries_20,cgmSeries_21,cgmSeries_22,cgmSeries_23,cgmSeries_24,cgmSeries_25,cgmSeries_26,cgmSeries_27,cgmSeries_28,cgmSeries_29,cgmSeries_30,cgmSeries_31,cgmSeries_32,cgmSeries_33,cgmSeries_34,cgmSeries_35,cgmSeries_36,cgmSeries_37,cgmSeries_38,cgmSeries_39,cgmSeries_40,cgmSeries_41,cgmSeries_42
10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,164.0,181.0,188.0,187.0,185.0,202.0,210.0,204.0,201.0,195.0,192.0,176.0,170.0,178.0,176.0,167.0,149.0,144.0,145.0,146.0,131.0,123.0,119.0,119.0,117.0,115.0,113.0,107.0,102.0,96.0,,,,,,,,,,,,
11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,136.0,141.0,149.0,159.0,175.0,191.0,204.0,210.0,211.0,212.0,219.0,223.0,233.0,238.0,231.0,223.0,217.0,210.0,200.0,190.0,182.0,176.0,174.0,170.0,167.0,157.0,149.0,138.0,120.0,108.0,,,,,,,,,,,,
12,0,0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,192.0,197.0,203.0,209.0,213.0,207.0,202.0,195.0,186.0,182.0,179.0,175.0,173.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0,0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,298.0,309.0,320.0,323.0,322.0,322.0,326.0,333.0,333.0,338.0,333.0,324.0,321.0,306.0,294.0,279.0,264.0,259.0,245.0,223.0,201.0,180.0,157.0,144.0,137.0,133.0,132.0,138.0,141.0,144.0,,,,,,,,,,,,
14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,79.0,81.0,86.0,92.0,101.0,110.0,123.0,133.0,143.0,152.0,156.0,160.0,163.0,166.0,169.0,168.0,164.0,159.0,154.0,151.0,152.0,157.0,159.0,162.0,166.0,170.0,175.0,182.0,185.0,,,,,,,,,,,,
15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.5,0.0,0.0,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,131.0,125.0,123.0,122.0,120.0,114.0,105.0,100.0,107.0,119.0,130.0,139.0,146.0,150.0,153.0,154.0,157.0,160.0,169.0,188.0,214.0,223.0,228.0,221.0,213.0,210.0,191.0,174.0,151.0,139.0,,,,,,,,,,,
16,0,0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,149.0,152.0,151.0,150.0,153.0,159.0,165.0,171.0,179.0,190.0,206.0,210.0,210.0,214.0,209.0,203.0,201.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,
17,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,154.0,153.0,150.0,150.0,153.0,155.0,159.0,162.0,171.0,183.0,187.0,189.0,194.0,195.0,197.0,191.0,181.0,176.0,181.0,187.0,169.0,147.0,132.0,126.0,125.0,125.0,131.0,134.0,136.0,144.0,,,,,,,,,,,,
18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,255.0,252.0,252.0,248.0,244.0,238.0,233.0,231.0,228.0,231.0,220.0,211.0,206.0,196.0,183.0,171.0,151.0,132.0,123.0,115.0,108.0,100.0,94.0,93.0,94.0,92.0,90.0,87.0,86.0,87.0,92.0,95.0,97.0,100.0,103.0,105.0,106.0,106.0,106.0,102.0,106.0,109.0
19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,132.0,130.0,128.0,128.0,128.0,126.0,124.0,124.0,121.0,121.0,121.0,123.0,128.0,130.0,129.0,127.0,124.0,127.0,130.0,131.0,135.0,137.0,143.0,151.0,156.0,157.0,162.0,165.0,166.0,,,,,,,,,,,,
20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,167.0,179.0,191.0,210.0,220.0,227.0,231.0,230.0,225.0,221.0,224.0,228.0,231.0,218.0,211.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,0,0.0,0.0,3.7,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,211.0,211.0,209.0,207.0,201.0,193.0,186.0,179.0,159.0,171.0,177.0,172.0,159.0,152.0,133.0,126.0,120.0,114.0,100.0,89.0,83.0,81.0,80.0,80.0,78.0,77.0,75.0,73.0,71.0,71.0,,,,,,,,,,,,
22,0,0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,184.0,185.0,188.0,190.0,187.0,184.0,183.0,185.0,189.0,194.0,191.0,185.0,179.0,166.0,152.0,141.0,124.0,110.0,104.0,101.0,100.0,99.0,101.0,103.0,103.0,106.0,109.0,115.0,118.0,118.0,,,,,,,,,,,,
23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,194.0,198.0,200.0,198.0,193.0,192.0,192.0,195.0,192.0,203.0,216.0,211.0,208.0,200.0,190.0,182.0,171.0,167.0,134.0,120.0,113.0,118.0,133.0,146.0,156.0,166.0,167.0,159.0,,,,,,,,,,,,,,
24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,205.0,206.0,202.0,186.0,181.0,193.0,198.0,197.0,179.0,169.0,169.0,170.0,164.0,157.0,145.0,136.0,131.0,115.0,103.0,99.0,99.0,100.0,94.0,91.0,90.0,91.0,91.0,92.0,89.0,85.0,,,,,,,,,,,,
25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,179.0,181.0,182.0,180.0,176.0,172.0,170.0,173.0,180.0,186.0,191.0,194.0,197.0,198.0,197.0,192.0,184.0,174.0,167.0,162.0,161.0,163.0,169.0,172.0,181.0,188.0,196.0,204.0,212.0,218.0,,,,,,,,,,,,
26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,50.0,53.0,56.0,55.0,56.0,60.0,65.0,71.0,76.0,79.0,84.0,87.0,91.0,96.0,99.0,101.0,97.0,93.0,92.0,91.0,92.0,95.0,96.0,91.0,89.0,89.0,92.0,93.0,95.0,,,,,,,,,,,,
27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,140.0,142.0,144.0,149.0,154.0,159.0,167.0,176.0,183.0,187.0,185.0,182.0,183.0,181.0,177.0,170.0,163.0,159.0,158.0,159.0,161.0,162.0,161.0,163.0,170.0,173.0,178.0,181.0,182.0,181.0,,,,,,,,,,,,
28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0,0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,94.0,96.0,93.0,96.0,99.0,100.0,106.0,112.0,96.0,91.0,90.0,88.0,93.0,98.0,99.0,97.0,96.0,94.0,89.0,85.0,76.0,83.0,90.0,98.0,107.0,128.0,141.0,145.0,146.0,,,,,,,,,,,,
30,0,0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,215.0,213.0,244.0,256.0,256.0,251.0,256.0,252.0,250.0,238.0,232.0,220.0,208.0,191.0,177.0,158.0,137.0,122.0,108.0,93.0,88.0,92.0,97.0,111.0,115.0,120.0,123.0,122.0,115.0,123.0,,,,,,,,,,,,
31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,1.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,153.0,158.0,161.0,161.0,153.0,147.0,143.0,136.0,135.0,134.0,132.0,129.0,133.0,134.0,127.0,123.0,121.0,114.0,111.0,108.0,120.0,125.0,130.0,146.0,144.0,158.0,170.0,176.0,176.0,,,,,,,,,,,,
32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,93.0,96.0,102.0,111.0,119.0,125.0,129.0,135.0,141.0,147.0,151.0,155.0,155.0,148.0,142.0,140.0,137.0,144.0,155.0,160.0,163.0,166.0,166.0,161.0,161.0,164.0,169.0,161.0,156.0,,,,,,,,,,,,
33,0,0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,84.0,93.0,104.0,121.0,131.0,137.0,140.0,137.0,130.0,124.0,119.0,116.0,116.0,116.0,115.0,113.0,110.0,109.0,110.0,112.0,115.0,118.0,121.0,121.0,118.0,113.0,105.0,99.0,90.0,,,,,,,,,,,,
34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,136.0,142.0,144.0,148.0,152.0,154.0,160.0,170.0,177.0,182.0,190.0,194.0,191.0,188.0,180.0,169.0,158.0,152.0,149.0,150.0,150.0,143.0,150.0,145.0,141.0,137.0,135.0,135.0,139.0,,,,,,,,,,,,
35,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,156.0,165.0,175.0,185.0,193.0,199.0,202.0,203.0,202.0,202.0,205.0,205.0,204.0,195.0,189.0,176.0,161.0,147.0,133.0,127.0,122.0,115.0,109.0,108.0,109.0,107.0,106.0,100.0,90.0,,,,,,,,,,,,
36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,198.0,197.0,194.0,189.0,187.0,186.0,182.0,178.0,173.0,169.0,165.0,162.0,158.0,153.0,154.0,159.0,166.0,173.0,178.0,188.0,196.0,200.0,202.0,221.0,262.0,264.0,267.0,266.0,267.0,265.0,,,,,,,,,,,,
37,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,135.0,134.0,131.0,129.0,126.0,128.0,131.0,143.0,171.0,181.0,190.0,190.0,186.0,180.0,171.0,161.0,148.0,130.0,123.0,118.0,116.0,118.0,120.0,122.0,129.0,133.0,138.0,146.0,152.0,,,,,,,,,,,,
38,0,0,0.0,3.3,0.0,0.0,0.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,117.0,123.0,129.0,139.0,150.0,157.0,162.0,162.0,143.0,139.0,134.0,130.0,124.0,117.0,111.0,101.0,89.0,83.0,79.0,76.0,78.0,79.0,79.0,81.0,85.0,90.0,95.0,96.0,102.0,,,,,,,,,,,,
39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,135.0,155.0,168.0,176.0,178.0,183.0,179.0,192.0,212.0,230.0,266.0,272.0,272.0,271.0,262.0,253.0,239.0,218.0,201.0,180.0,157.0,137.0,127.0,102.0,81.0,61.0,50.0,43.0,40.0,40.0,,,,,,,,,,,,
40,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,244.0,257.0,262.0,263.0,262.0,261.0,263.0,260.0,253.0,247.0,243.0,230.0,219.0,210.0,203.0,190.0,173.0,155.0,137.0,128.0,125.0,125.0,125.0,126.0,129.0,130.0,128.0,124.0,111.0,91.0,,,,,,,,,,,,
41,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,143.0,153.0,165.0,181.0,190.0,197.0,200.0,196.0,191.0,183.0,171.0,161.0,154.0,148.0,145.0,144.0,140.0,137.0,133.0,132.0,131.0,136.0,142.0,148.0,155.0,163.0,184.0,193.0,205.0,,,,,,,,,,,,
42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,247.0,249.0,252.0,257.0,258.0,255.0,251.0,247.0,244.0,241.0,236.0,231.0,225.0,217.0,209.0,197.0,183.0,170.0,155.0,134.0,121.0,116.0,114.0,114.0,115.0,117.0,122.0,127.0,130.0,130.0,,,,,,,,,,,,
43,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,251.0,256.0,259.0,261.0,263.0,265.0,267.0,269.0,269.0,271.0,270.0,264.0,257.0,248.0,238.0,226.0,211.0,197.0,185.0,178.0,174.0,173.0,176.0,176.0,174.0,176.0,177.0,181.0,184.0,186.0,,,,,,,,,,,,
44,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.5,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,171.0,170.0,170.0,170.0,170.0,166.0,167.0,169.0,175.0,186.0,194.0,202.0,209.0,220.0,228.0,223.0,219.0,207.0,194.0,180.0,164.0,144.0,139.0,138.0,139.0,142.0,145.0,147.0,147.0,147.0,147.0,,,,,,,,,,,
45,0,0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.5,,,,,,,,,,,,,,289.0,296.0,299.0,306.0,307.0,301.0,297.0,298.0,296.0,292.0,285.0,276.0,266.0,250.0,233.0,230.0,214.0,202.0,190.0,182.0,179.0,177.0,180.0,182.0,197.0,199.0,201.0,203.0,203.0,199.0,,,,,,,,,,,,
46,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,159.0,167.0,178.0,187.0,190.0,189.0,188.0,189.0,190.0,192.0,194.0,192.0,186.0,178.0,174.0,166.0,160.0,154.0,142.0,129.0,124.0,122.0,122.0,122.0,129.0,130.0,129.0,129.0,129.0,126.0,,,,,,,,,,,,
